,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
373,OPPO Reno 6 Pro Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"44,990",OPPO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
374,OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.5 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Android v10,,"44,999",OPPO, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 765G
375,OPPO Reno 9 Pro Plus,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"45,999",OPPO, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
376,OPPO Find X2,4.6,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4200 mAh Battery ,6.7 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,10.0,"47,990",OPPO, 256 GB inbuilt, 65W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon  865 
377,Oppo Find X7 5G,4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"47,999",Oppo, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Dimensity 9300
378,OPPO Reno 13 Pro 5G,4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v15,,"49,999",OPPO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core Processor,Dimensity 9300 Plus
379,Oppo Reno 10 Pro Plus,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.74 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"49,499",Oppo, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
380,Oppo Find X3 Pro,4.0,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"50,990",Oppo, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  888 
381,Oppo Find X6,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4880 mAh Battery ,6.74 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"54,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9200
382,Oppo Find X7 Ultra,4.0,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v14,,"69,990",Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
383,Oppo Find X6 Pro,4.45,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"71,990",Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen2
384,Oppo Find X4 Pro 5G,4.65,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v12,,"78,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen1
385,Oppo Find X7 Pro 5G,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.83 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v14,,"79,990",Oppo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
386,Oppo Find X5 Pro 5G,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"79,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen1
387,Oppo Find X5 5G,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.55 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"84,990",Oppo, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888 
388,OPPO Find N3 Flip,4.65,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,,"84,999",OPPO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9200
389,OPPO Find N Flip,4.3,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"89,990",OPPO, 128 GB inbuilt, 44W Fast Charging, 1200 x 2400 px, Octa Core,Dimensity 9000
390,OPPO Find N2 Flip,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"89,999",OPPO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9000 Plus
391,Oppo Find N2 5G,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4520 mAh Battery ,7.1 inches,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,"94,990",Oppo, 256 GB inbuilt, 67W Fast Charging, 1792 x 1920 px, Octa Core,Snapdragon 8+ Gen1
392,OPPO Find N4 Flip,4.5,83,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.83 inches,"Foldable Display, Dual Display",108 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,,"99,990",OPPO, 256 GB inbuilt, 80W Fast Charging, 1800 x 3400 px, Octa Core Processor,Snapdragon 8 Gen3
393,Oppo Find N Fold,4.3,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,7.1 inches,"Foldable Display, Dual Display",64 MP + 10 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,12,"99,990",Oppo, 256 GB inbuilt, 67W Fast Charging, 1792 x 1920 px, Octa Core,Snapdragon 8+ Gen1
394,OPPO X 2021,4.55,86,"Single Sim, 3G, 4G, VoLTE, ",8 GB RAM,4000 mAh Battery ,7.4 inches,Dual Display,64 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,11,"1,34,999",OPPO, 256 GB inbuilt, 45W Fast Charging, 1440 x 3200 px Display, Octa Core,Snapdragon 865
395,Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4260 mAh Battery ,6.7 inches,48 MP + 48 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v10,,"1,29,990",Oppo, 512 GB inbuilt, 65W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 865
396,OPPO Find N4,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4820 mAh Battery ,7.56 inches,"Foldable Display, Dual Display",108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,"1,19,900",OPPO, 256 GB inbuilt, 120W Fast Charging, 1792 x 1920 px,,Octa Core Processor
397,Oppo Find N3,4.55,95,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,,"1,14,990",Oppo, 512 GB inbuilt, 67W Fast Charging, 2268 x 2440 px, Octa Core,Snapdragon 8 Gen2
398,iQOO Z7i,4.05,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13,"10,990",iQOO, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 6020
399,iQOO Z6 Lite (6GB RAM + 128GB),4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"11,999",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  4 Gen 1
400,iQOO Z6 Lite 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"12,899",iQOO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  4 Gen 1
401,iQOO Z6 Lite,4.65,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"12,990",iQOO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
402,iQOO Z9x,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"13,499",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1
403,iQOO Z6 5G,4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"13,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695 
404,iQOO U5x 5G,4.25,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Android v12,,"13,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 480+
405,iQOO Z7 Lite 4G,4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"14,990",iQOO, 64 GB inbuilt, 33W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 685
406,iQOO Z7x,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"15,990",iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2388 px Display with Punch Hole, Octa Core,Snapdragon 695
407,iQOO Z6x,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,11,"15,990",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 810 5G
408,iQOO U5e 5G,4.75,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v12,,"15,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
409,iQOO Z7s (8GB RAM + 128GB),4.0,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,999",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 695
410,iQOO Z7s 5G,4.7,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,990",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 695
411,iQOO Z6 5G (8GB RAM + 128GB),4.05,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"17,999",iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695 
412,iQOO Z7 5G (China),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"18,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 782G
413,iQOO U6,4.6,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",,"18,990",iQOO, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700 5G
414,iQOO Z8 5G,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"19,499",iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Dimensity 8200
415,iQOO Z8x,4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,13,"19,990",iQOO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 6 Gen 1
416,iQOO Z9 5G,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,999",iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
417,IQOO Z6 (China),4.55,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.64 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"19,990",IQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon  778G Plus
418,iQOO Z6 Pro SE,4.5,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"19,990",iQOO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695
419,iQOO Z9 5G (8GB RAM + 256GB),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,838",iQOO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
420,iQOO Z7 Pro 5G,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"22,486",iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
421,iQOO Neo 6 SE 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.62 inches,64 MP + 12 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"22,990",iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
422,iQOO Z8 Pro 5G,4.15,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"22,999",iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core Processor,Dimensity 7200
423,iQOO Neo 7 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"29,999",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
424,iQOO 12 Lite,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"29,990",iQOO, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8s Gen3
425,iQOO Neo 9 SE,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"29,990",iQOO, 128 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
426,iQOO Z5 Pro 5G,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11,"29,990",iQOO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 870
427,iQOO Neo 8,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"28,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8+ Gen1
428,iQOO Neo 9,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"26,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
429,iQOO Neo 5 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,6.62 inches,48 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"25,999",iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  870
430,iQOO Z9 Pro,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"25,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7+ Gen2
431,iQOO Neo 10,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.8 inches,64 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,Android v15,,"30,990",iQOO, 256 GB inbuilt, 150W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
432,iQOO Neo 7 Racing Edition,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"32,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
433,iQOO Neo 7 5G (China),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"33,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus
434,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"34,999",iQOO, 128 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
435,iQOO Neo 9 Pro 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"36,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
436,iQOO 7 Pro,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"37,990",iQOO, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display, Octa Core,Snapdragon 888
437,iQOO Neo 8 Pro,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"38,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200 Plus
438,iQOO Neo 9S Pro 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"39,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core Processor,Dimensity 9300 Plus
439,iQOO 8 Legend 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.62 inches,50 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"39,990",iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888+
440,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"38,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
441,iQOO 9 5G,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4350 mAh Battery ,6.56 inches,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"42,990",iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon  888+
442,iQOO 11s,4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"43,990",iQOO, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
443,iQOO Neo 9S Pro Plus 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"44,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
444,iQOO 11 (16GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"44,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
445,iQOO 10 Legend BMW Edition,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"49,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus
446,iQOO 9 5G (12GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4350 mAh Battery ,6.56 inches,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"52,652",iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon  888+
447,iQOO 12 5G,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"52,999",iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
448,iQOO 12 5G (16GB RAM + 512GB),4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"57,999",iQOO, 512 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
